name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
Walmart,1,2020,General Merchandisers,Retailing,AR,Bentonville,321803,523964,14881,236495,2200000,no,no,no,yes
Amazon,2,2020,Internet Services and Retailing,Retailing,WA,Seattle,970680,280522,11588,225248,798000,yes,no,no,yes
Exxon Mobil,3,2020,Petroleum Refining,Energy,TX,Irving,160696,264938,14340,362597,74900,no,no,no,yes
Apple,4,2020,"Computers, Office Equipment",Technology,CA,Cupertino,1112641,260174,55256,338516,137000,no,no,no,yes
CVS Health,5,2020,Health Care: Pharmacy and Other Services,Health Care,RI,Woonsocket,77376,256776,6634,222449,290000,no,yes,no,yes
Berkshire Hathaway,6,2020,Insurance: Property and Casualty (Stock),Financials,NE,Omaha,442897,254616,81417,817729,391500,no,no,no,yes
UnitedHealth Group,7,2020,Health Care: Insurance and Managed Care,Health Care,MN,Minnetonka,236555,242155,13839,173889,325000,no,no,no,yes
McKesson,8,2020,Wholesalers: Health Care,Health Care,TX,Irving,21845,214319,34,59672,70000,no,no,no,yes
AT&T,9,2020,Telecommunications,Telecommunications,TX,Dallas,209388,181193,13903,551669,247800,no,no,no,yes
AmerisourceBergen,10,2020,Wholesalers: Health Care,Health Care,PA,Chesterbrook,18221,179589,855,39172,21500,no,no,no,yes
Alphabet,11,2020,Internet Services and Retailing,Technology,CA,Mountain View,798905,161857,34343,275909,118899,no,no,no,yes
Ford Motor,12,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Dearborn,19151,155900,47,258537,190000,no,no,no,yes
Cigna,13,2020,Health Care: Pharmacy and Other Services,Health Care,CT,Bloomfield,65897,153566,5104,155774,73700,no,no,no,yes
Costco Wholesale,14,2020,General Merchandisers,Retailing,WA,Issaquah,125908,152703,3659,45400,201500,no,no,no,yes
Chevron,15,2020,Petroleum Refining,Energy,CA,San Ramon,136176,146516,2924,237428,48200,no,no,no,yes
